iso3,year,ind_mcv2,ind_whs3_62,ind_whs8_110,coverage,mcv2,cases,pop_total,pop_0_4,pop_5_14,births,country,who_region,who_region_name,conflict_events_total,conflict_fatalities_best,conflict_fatalities_high,conflict_fatalities_low,conflict_state_based_events,conflict_non_state_events,conflict_one_sided_events,conflict_any_event,conflict_any_fatality,conflict_data_available,measles_incidence_per_100k
HUN,1999,,1.0,,,,1.0,10237530.0,584332.407224292,1168664.81444858,94185.276,Hungary,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0097679811438892
HUN,2000,99.0,1.0,99.0,0.99,99.0,1.0,10210971.0,573139.94859689,1146279.89719378,98025.3216,Hungary,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.009793387915801543
HUN,2001,99.0,20.0,99.0,0.99,99.0,20.0,10187576.0,560857.171418688,1121714.34283738,96781.972,Hungary,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.1963175538518682
HUN,2002,99.0,0.0,99.0,0.99,99.0,0.0,10158608.0,550057.98896674,1100115.97793348,96506.776,Hungary,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
HUN,2003,99.0,0.0,99.0,0.99,99.0,0.0,10129552.0,541066.921804213,1082133.84360843,94204.8336,Hungary,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
HUN,2004,99.0,0.0,99.0,0.99,99.0,0.0,10107146.0,532093.239337797,1064186.47867559,95007.1724,Hungary,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
HUN,2005,99.0,2.0,99.0,0.99,99.0,2.0,10087065.0,523297.897948986,1046595.79589797,97844.5305,Hungary,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.019827372977174233
HUN,2006,99.0,1.0,99.0,0.99,99.0,1.0,10071370.0,514944.552733285,1029889.10546657,99706.563,Hungary,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.00992913575809448
HUN,2007,99.0,0.0,99.0,0.99,99.0,0.0,10055780.0,507503.93227887,1015007.86455774,97541.066,Hungary,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
HUN,2008,99.0,0.0,99.0,0.99,99.0,0.0,10038188.0,501310.09788482,1002620.19576964,99378.0612,Hungary,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
HUN,2009,99.0,1.0,99.0,0.99,99.0,1.0,10022650.0,495963.295584534,991926.591169068,96217.44,Hungary,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.009977401186313
HUN,2010,99.0,0.0,99.0,0.99,99.0,0.0,10000023.0,490034.734053429,980069.468106859,90000.207,Hungary,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
HUN,2011,99.0,5.0,99.0,0.99,99.0,5.0,9971727.0,484132.214004549,968264.428009098,87751.1976,Hungary,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0501417658144873
HUN,2012,99.0,2.0,99.0,0.99,99.0,2.0,9920362.0,478705.925014089,957411.850028178,90275.2942,Hungary,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.020160554624921955
HUN,2013,99.0,1.0,99.0,0.99,99.0,1.0,9872734.0,475313.5400659,950627.0801318,89841.8794,Hungary,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.010128906541997384
HUN,2014,99.0,0.0,99.0,0.99,99.0,0.0,9833038.0,474062.945564812,948125.891129624,93413.861,Hungary,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
HUN,2015,99.0,0.0,99.0,0.99,99.0,0.0,9797755.0,473269.182705979,946538.365411959,92098.897,Hungary,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
HUN,2016,99.0,0.0,99.0,0.99,99.0,0.0,9759755.0,472096.328174406,944192.656348812,95645.599,Hungary,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
HUN,2017,99.0,36.0,99.0,0.99,99.0,36.0,9726756.0,471280.1761418,942560.352283599,94349.5332,Hungary,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.3701131189062417
HUN,2018,99.0,14.0,99.0,0.99,99.0,14.0,9706964.0,470675.283858037,941350.567716075,93186.8544,Hungary,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.1442263513081948
HUN,2019,99.0,23.0,99.0,0.99,99.0,23.0,9694824.0,470186.58848834,940373.176976681,93070.3104,Hungary,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.23723999527995557
HUN,2020,99.0,0.0,99.0,0.99,99.0,0.0,9670419.0,469262.329093831,938524.658187662,93803.0643,Hungary,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
HUN,2021,99.0,0.0,99.0,0.99,99.0,0.0,9630932.0,467590.419458466,935180.838916933,94383.1336,Hungary,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
HUN,2022,99.0,0.0,99.0,0.99,99.0,0.0,9605074.0,465864.950000426,931729.900000851,89327.1882,Hungary,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
HUN,2023,99.0,1.0,99.0,0.99,99.0,1.0,9592186.0,463157.324442198,926314.648884395,87288.8926,Hungary,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.010425152306262618
HUN,2024,99.0,18.0,99.0,0.99,99.0,18.0,9562065.0,459023.138882062,918046.277764124,,Hungary,ECS,Europe & Central Asia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.18824385736762927
IBD,1960,,,,,,,1893704624.0,250462240.498623,500924480.997245,62095687.791454,,,,,,,,,,,,,False,
IBD,1961,,,,,,,1915613080.0,253768685.116923,507537370.233846,60500105.025027,,,,,,,,,,,,,False,
IBD,1962,,,,,,,1950274734.0,259336559.489749,518673118.979499,73984728.0572891,,,,,,,,,,,,,False,
IBD,1963,,,,,,,1996753344.0,267769908.965638,535539817.931275,79519070.610736,,,,,,,,,,,,,False,
IBD,1964,,,,,,,2043309631.0,275771031.97434,551542063.948681,77632259.66244,,,,,,,,,,,,,False,
IBD,1965,,,,,,,2090209567.0,282621546.956958,565243093.913916,77691103.4928949,,,,,,,,,,,,,False,
IBD,1966,,,,,,,2139608511.0,289235678.121291,578471356.242582,76771397.97089,,,,,,,,,,,,,False,
IBD,1967,,,,,,,2188950141.0,294928802.258016,589857604.516032,77252110.6933821,,,,,,,,,,,,,False,
IBD,1968,,,,,,,2239610101.0,300643328.8392,601286657.678399,79750806.820918,,,,,,,,,,,,,False,
IBD,1969,,,,,,,2292098651.0,306827755.295399,613655510.590798,79859038.8820871,,,,,,,,,,,,,False,
IBD,1970,,,,,,,2346056161.0,312722731.175407,625445462.350813,80762421.4036461,,,,,,,,,,,,,False,
IBD,1971,,,,,,,2401008150.0,318721730.640248,637443461.280497,80097098.7419389,,,,,,,,,,,,,False,
IBD,1972,,,,,,,2454764228.0,324143215.022998,648286430.045995,80720268.9317299,,,,,,,,,,,,,False,
IBD,1973,,,,,,,2508370507.0,329404444.491409,658808888.982819,80453285.2045341,,,,,,,,,,,,,False,
IBD,1974,,,,,,,2561343989.0,335239831.20835,670479662.4167,78895345.24641,,,,,,,,,,,,,False,
IBD,1975,,,,,,,2613194091.0,341017325.307911,682034650.615821,78218558.199844,,,,,,,,,,,,,False,
IBD,1976,,,,,,,2664387118.0,346583192.204978,693166384.409957,76631519.209791,,,,,,,,,,,,,False,
IBD,1977,,,,,,,2714845767.0,350414571.352636,700829142.705272,76523879.4964631,,,,,,,,,,,,,False,
IBD,1978,,,,,,,2765565797.0,351642160.429853,703284320.859707,76932071.441953,,,,,,,,,,,,,False,
IBD,1979,,,,,,,2816995104.0,352703149.888908,705406299.777817,77665650.738097,,,,,,,,,,,,,False,
IBD,1980,,,,,,,2869277824.0,354619640.173799,709239280.347599,79325635.227287,,,,,,,,,,,,,False,
IBD,1981,,,,,,,2923255528.0,356982163.797801,713964327.595603,82995453.2126689,,,,,,,,,,,,,False,
IBD,1982,,,,,,,2980033813.0,360276182.354444,720552364.708888,85631813.8385769,,,,,,,,,,,,,False,
IBD,1983,,,,,,,3037252917.0,363219323.708805,726438647.41761,84803414.0252371,,,,,,,,,,,,,False,
IBD,1984,,,,,,,3094477559.0,365494610.808166,730989221.616332,85416922.862463,,,,,,,,,,,,,False,
IBD,1985,,,,,,,3152581662.0,368052843.452379,736105686.904758,87100604.9729169,,,,,,,,,,,,,False,
IBD,1986,,,,,,,3212177926.0,371124246.521976,742248493.043951,89443309.773881,,,,,,,,,,,,,False,
IBD,1987,,,,,,,3273388723.0,374927084.158894,749854168.317787,90709636.1706171,,,,,,,,,,,,,False,
IBD,1988,,,,,,,3334875641.0,378833078.083006,757666156.166012,90061121.16409,,,,,,,,,,,,,False,
IBD,1989,,,,,,,3395765359.0,382830785.369375,765661570.738751,89344248.6973441,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBD,1990,,,,,,,3455533853.0,387210347.25068,774420694.50136,88654647.9108459,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBD,1991,,,,,,,3513390696.0,391153616.880158,782307233.760317,87265728.3233071,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBD,1992,,,,,,,3568890021.0,394285012.093296,788570024.186592,85307678.4163301,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBD,1993,,,,,,,3622924380.0,396958160.552674,793916321.105347,84878809.2456019,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBD,1994,,,,,,,3675872938.0,398968487.93524,797936975.87048,84363509.0204531,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBD,1995,,,,,,,3728290191.0,400184286.647601,800368573.295203,83602916.6799712,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBD,1996,,,,,,,3780446473.0,400613599.554843,801227199.109685,83282463.6671872,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBD,1997,,,,,,,3832391543.0,400052787.875122,800105575.750243,82753365.0875311,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBD,1998,,,,,,,3884078902.0,398967333.275762,797934666.551524,81632936.144656,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBD,1999,,,,,,,3934521819.0,397584409.638375,795168819.276751,80265961.0952641,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBD,2000,,,,,,,3983328255.0,395651366.559839,791302733.119677,79820029.872263,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBD,2001,,,,,,,4031080605.0,393081953.985093,786163907.970187,79280932.128453,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBD,2002,,,,,,,4077229003.0,389749333.470296,779498666.940591,78491271.236792,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBD,2003,,,,,,,4122775918.0,386328436.402793,772656872.805587,77811398.2801441,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBD,2004,,,,,,,4168676771.0,383010129.841918,766020259.683836,77789238.6763962,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBD,2005,,,,,,,4214082145.0,379515243.485626,759030486.971251,77799890.6379191,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBD,2006,,,,,,,4258827055.0,376789101.024373,753578202.048746,77420280.2812101,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBD,2007,,,,,,,4302067550.0,375249543.550931,750499087.101863,77624212.0824532,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBD,2008,,,,,,,4346234014.0,374566932.505742,749133865.011485,78120765.4542801,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBD,2009,,,,,,,4391389527.0,374463299.637278,748926599.274556,78222811.1638258,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBD,2010,,,,,,,4436714947.0,374600995.313223,749201990.626446,78172028.92294,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBD,2011,,,,,,,4483152627.0,375092377.617261,750184755.234522,80280684.08088,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBD,2012,,,,,,,4532100585.0,376272712.505551,752545425.011101,82357328.4334272,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBD,2013,,,,,,,4581958556.0,377801218.662428,755602437.324856,79960880.2293462,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBD,2014,,,,,,,4630607878.0,379229328.168732,758458656.337463,80419762.6835058,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBD,2015,,,,,,,4676773551.0,380148831.432538,760297662.865077,77866418.349197,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBD,2016,,,,,,,4721566970.0,380847041.137977,761694082.275955,79525086.8938202,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBD,2017,,,,,,,4765773411.0,381581220.543315,763162441.08663,76893904.760243,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBD,2018,,,,,,,4806981820.0,381543643.619653,763087287.239306,73753159.2578388,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBD,2019,,,,,,,4845075024.0,380592276.842771,761184553.685542,71878731.4660949,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBD,2020,,,,,,,4878296727.0,378522305.307279,757044610.614558,67918846.1558048,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBD,2021,,,,,,,4905212516.0,375394693.909903,750789387.819806,65813177.5353079,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBD,2022,,,,,,,4928196300.0,371404285.576147,742808571.152294,64226637.674539,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBD,2023,,,,,,,4952212190.0,366718172.231801,733436344.463602,63230751.645645,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBD,2024,,,,,,,4979421568.0,361742928.473833,723485856.947667,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBT,1960,,,,,,,2289192009.0,306266789.332835,612533578.66567,80835711.7202421,,,,,,,,,,,,,False,
IBT,1961,,,,,,,2321079191.0,311199864.825306,622399729.650613,79702176.5114719,,,,,,,,,,,,,False,
IBT,1962,,,,,,,2366117598.0,318475687.883097,636951375.766194,93662484.217445,,,,,,,,,,,,,False,
IBT,1963,,,,,,,2423348992.0,328728351.251766,657456702.503532,99638331.3952099,,,,,,,,,,,,,False,
IBT,1964,,,,,,,2481068241.0,338653164.673499,677306329.346998,98212384.735502,,,,,,,,,,,,,False,
IBT,1965,,,,,,,2539564344.0,347475042.745539,694950085.491078,98736620.2684329,,,,,,,,,,,,,False,
IBT,1966,,,,,,,2600930009.0,356087099.599228,712174199.198455,98298588.4465021,,,,,,,,,,,,,False,
IBT,1967,,,,,,,2662674586.0,363826351.618322,727652703.236643,99295309.6240251,,,,,,,,,,,,,False,
IBT,1968,,,,,,,2726203260.0,371638770.721828,743277541.443656,102308525.210148,,,,,,,,,,,,,False,
IBT,1969,,,,,,,2791883177.0,379962696.885513,759925393.771025,102967031.897132,,,,,,,,,,,,,False,
IBT,1970,,,,,,,2859123476.0,388007047.567637,776014095.135273,104455481.954455,,,,,,,,,,,,,False,
IBT,1971,,,,,,,2926951963.0,396108991.957351,792217983.914702,104370737.703903,,,,,,,,,,,,,False,
IBT,1972,,,,,,,2994028911.0,403712239.990699,807424479.981399,105602612.436045,,,,,,,,,,,,,False,
IBT,1973,,,,,,,3062266606.0,411316798.70011,822633597.400219,105903475.467064,,,,,,,,,,,,,False,
IBT,1974,,,,,,,3130418531.0,419530121.570671,839060243.141341,104974771.046734,,,,,,,,,,,,,False,
IBT,1975,,,,,,,3197494325.0,427656760.268274,855313520.536548,104909039.558226,,,,,,,,,,,,,False,
IBT,1976,,,,,,,3264075702.0,435582013.344862,871164026.689723,103940332.202886,,,,,,,,,,,,,False,
IBT,1977,,,,,,,3330218383.0,441799962.613783,883599925.227566,104473098.062296,,,,,,,,,,,,,False,
IBT,1978,,,,,,,3397524507.0,445527550.825588,891055101.651176,105596088.391592,,,,,,,,,,,,,False,
IBT,1979,,,,,,,3466649271.0,449238467.164787,898476934.329574,107149154.271941,,,,,,,,,,,,,False,
IBT,1980,,,,,,,3536954994.0,453823223.265108,907646446.530215,109593229.328549,,,,,,,,,,,,,False,
IBT,1981,,,,,,,3609089669.0,458896633.687859,917793267.375718,114002790.975707,,,,,,,,,,,,,False,
IBT,1982,,,,,,,3685043956.0,465083714.095694,930167428.191388,117321418.14288,,,,,,,,,,,,,False,
IBT,1983,,,,,,,3762109361.0,471006614.354904,942013228.709808,117208712.207295,,,,,,,,,,,,,False,
IBT,1984,,,,,,,3839296592.0,476299038.835081,952598077.670163,118455043.528176,,,,,,,,,,,,,False,
IBT,1985,,,,,,,3918002286.0,481938680.818188,963877361.636376,120761885.448061,,,,,,,,,,,,,False,
IBT,1986,,,,,,,3998725110.0,488088965.716285,976177931.43257,123689486.741346,,,,,,,,,,,,,False,
IBT,1987,,,,,,,4081589183.0,494989038.80359,989978077.607181,125550215.77186,,,,,,,,,,,,,False,
IBT,1988,,,,,,,4165012459.0,501992245.571667,1003984491.14333,125467506.363374,,,,,,,,,,,,,False,
IBT,1989,,,,,,,4248240134.0,509135579.721073,1018271159.44215,125402335.877106,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBT,1990,,,,,,,4330689753.0,516670922.39976,1033341844.79952,125339875.949095,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBT,1991,,,,,,,4411587746.0,523737161.940714,1047474323.88143,124503406.635511,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBT,1992,,,,,,,4491324220.0,530163867.932232,1060327735.86446,123110038.399895,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBT,1993,,,,,,,4570777029.0,536295440.612721,1072590881.22544,123320223.645706,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBT,1994,,,,,,,4649243135.0,541590981.561338,1083181963.12268,123449137.073134,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBT,1995,,,,,,,4727566480.0,546075167.235026,1092150334.47005,123395269.850177,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBT,1996,,,,,,,4806199043.0,549934868.301064,1099869736.60213,123638401.623479,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBT,1997,,,,,,,4884731621.0,552729883.318409,1105459766.63682,123707959.615791,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBT,1998,,,,,,,4963254080.0,554829213.64393,1109658427.28786,123199732.869402,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBT,1999,,,,,,,5040645749.0,556547279.170545,1113094558.34109,122670096.220355,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBT,2000,,,,,,,5116723507.0,557707253.729616,1115414507.45923,122975371.155866,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBT,2001,,,,,,,5192348770.0,558329363.921378,1116658727.84276,123071013.470436,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBT,2002,,,,,,,5267145775.0,558397861.12032,1116795722.24064,122862145.352287,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBT,2003,,,,,,,5341840046.0,558437816.202351,1116875632.4047,122807293.607046,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBT,2004,,,,,,,5417128229.0,558517465.775578,1117034931.55116,123346983.465844,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBT,2005,,,,,,,5492481030.0,558452391.537994,1116904783.07599,124030372.841924,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBT,2006,,,,,,,5568236362.0,559262201.791017,1118524403.58203,124471964.487916,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBT,2007,,,,,,,5643505923.0,561291946.913645,1122583893.82729,125517964.54874,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBT,2008,,,,,,,5720065907.0,564235891.717937,1128471783.43587,126873366.82877,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBT,2009,,,,,,,5797994405.0,567843347.279909,1135686694.55982,127722069.740535,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBT,2010,,,,,,,5876645582.0,571707724.724064,1143415449.44813,128330430.994607,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBT,2011,,,,,,,5956718993.0,575922995.484726,1151845990.96945,130964197.97023,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBT,2012,,,,,,,6038958543.0,580815594.971064,1161631189.94213,133557342.246533,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBT,2013,,,,,,,6120456890.0,585946072.165005,1171892144.33001,131644945.699905,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBT,2014,,,,,,,6201607778.0,591003511.156692,1182007022.31338,132567191.110333,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBT,2015,,,,,,,6280961830.0,595454349.371005,1190908698.74201,130442034.180252,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBT,2016,,,,,,,6360153661.0,599595643.890968,1199191287.78194,132447010.632815,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBT,2017,,,,,,,6440011821.0,603800374.759786,1207600749.51957,130316568.94839,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBT,2018,,,,,,,6518058354.0,607295890.041221,1214591780.08244,127759979.966018,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBT,2019,,,,,,,6594216452.0,609920475.776035,1219840951.55207,126480110.784293,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBT,2020,,,,,,,6666470352.0,611445427.920394,1222890855.84079,123100599.016472,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBT,2021,,,,,,,6732651035.0,611845103.049555,1223690206.09911,121791873.572413,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBT,2022,,,,,,,6794724390.0,611173160.503059,1222346321.00612,120937290.353498,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBT,2023,,,,,,,6858521511.0,609674307.129409,1219348614.25882,120594552.730268,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IBT,2024,,,,,,,6926222113.0,607846276.186171,1215692552.37234,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
IDA,1960,,,,,,,395487385.0,55804548.8342124,111609097.668425,18740023.928788,,,,,,,,,,,,,False,
IDA,1961,,,,,,,405466111.0,57431179.7083831,114862359.416766,19202071.486445,,,,,,,,,,,,,False,
IDA,1962,,,,,,,415842864.0,59139128.3933478,118278256.786696,19677756.160156,,,,,,,,,,,,,False,
IDA,1963,,,,,,,426595648.0,60958442.2861283,121916884.572257,20119260.784474,,,,,,,,,,,,,False,
IDA,1964,,,,,,,437758610.0,62882132.6991583,125764265.398317,20580125.073062,,,,,,,,,,,,,False,
IDA,1965,,,,,,,449354777.0,64853495.7885811,129706991.577162,21045516.775538,,,,,,,,,,,,,False,
IDA,1966,,,,,,,461321498.0,66851421.4779368,133702842.955874,21527190.475612,,,,,,,,,,,,,False,
IDA,1967,,,,,,,473724445.0,68897549.3603059,137795098.720612,22043198.930643,,,,,,,,,,,,,False,
IDA,1968,,,,,,,486593159.0,70995441.8826282,141990883.765256,22557718.38923,,,,,,,,,,,,,False,
IDA,1969,,,,,,,499784526.0,73134941.5901139,146269883.180228,23107993.015045,,,,,,,,,,,,,False,
IDA,1970,,,,,,,513067315.0,75284316.3922307,150568632.784461,23693060.550809,,,,,,,,,,,,,False,
IDA,1971,,,,,,,525943813.0,77387261.3171026,154774522.634205,24273638.961964,,,,,,,,,,,,,False,
IDA,1972,,,,,,,539264683.0,79569024.9677019,159138049.935404,24882343.504315,,,,,,,,,,,,,False,
IDA,1973,,,,,,,553896099.0,81912354.2087014,163824708.417403,25450190.26253,,,,,,,,,,,,,False,
IDA,1974,,,,,,,569074542.0,84290290.3623214,168580580.724643,26079425.800324,,,,,,,,,,,,,False,
IDA,1975,,,,,,,584300234.0,86639434.9603638,173278869.920728,26690481.358382,,,,,,,,,,,,,False,
IDA,1976,,,,,,,599688584.0,88998821.1398834,177997642.279767,27308812.993095,,,,,,,,,,,,,False,
IDA,1977,,,,,,,615372616.0,91385391.2611467,182770782.522293,27949218.565833,,,,,,,,,,,,,False,
IDA,1978,,,,,,,631958710.0,93885390.3957342,187770780.791468,28664016.949639,,,,,,,,,,,,,False,
IDA,1979,,,,,,,649654167.0,96535317.2758793,193070634.551759,29483503.533844,,,,,,,,,,,,,False,
IDA,1980,,,,,,,667677170.0,99203583.0913075,198407166.182615,30267594.101262,,,,,,,,,,,,,False,
IDA,1981,,,,,,,685834141.0,101914469.890058,203828939.780116,31007337.763038,,,,,,,,,,,,,False,
IDA,1982,,,,,,,705010143.0,104807531.74125,209615063.4825,31689604.304303,,,,,,,,,,,,,False,
IDA,1983,,,,,,,724856444.0,107787290.646099,215574581.292198,32405298.182058,,,,,,,,,,,,,False,
IDA,1984,,,,,,,744819033.0,110804428.026915,221608856.05383,33038120.665713,,,,,,,,,,,,,False,
