"iso3","year","ind_mcv2","ind_whs3_62","ind_whs8_110","coverage","mcv2","cases","pop_total","pop_0_4","pop_5_14","births","country","who_region","who_region_name"
"LBY",1978,,1560,,,,1560,3052526,488544.419977025,977088.839954051,138026.068142,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",1979,,2879,,,,2879,3233846,516042.333333333,1032084.66666667,145050.928484,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",1980,,1547,,,,1547,3424378,544526.079507297,1089052.15901459,151884.861812,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",1981,,1570,,,,1570,3621486,573784.587447171,1147569.17489434,154163.037534,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",1982,,928,,,,928,3724765,587165.421180877,1174330.84236175,157427.192725,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",1983,,996,,,,996,3718961,580175.911335753,1160351.82267151,144898.158482,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",1984,,2526,,,,2526,3773633,580473.423088251,1160946.8461765,131462.052821,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",1985,,4193,,,,4193,3898745,591361.5,1182723,131348.71905,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",1986,,851,,,,851,4017403,600440.258603432,1200880.51720686,130175.909409,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",1987,,401,,,,401,4129739,607640.833333333,1215281.66666667,128372.936815,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",1988,,316,,,,316,4237755,613043.2389978,1226086.4779956,125967.267375,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",1989,,207,,,,207,4342920,616412.666666667,1232825.33333333,123191.26872,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",1990,,931,,,,931,4445239,617673.43052416,1235346.86104832,120208.153038,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",1991,,1695,,,,1695,4544400,616854.067869693,1233708.13573939,116868.3348,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",1992,,3691,,,,3691,4640352,613826.666666666,1227653.33333333,113841.755616,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",1993,,733,,,,733,4733045,608641.166666666,1217282.33333333,110947.307845,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",1994,,1127,,,,1127,4822037,601669.5,1203339,109412.01953,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",1995,,,,,,,4906843,593510.333333333,1187020.66666667,108696.386136,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",1996,,,,,,,4987393,584982.666666666,1169965.33333333,108535.646466,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",1997,,26,,,,26,5064639,576881.000000001,1153762,109274.651064,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",1998,,50,,,,50,5140704,570473.611180724,1140947.22236145,110915.829504,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",1999,,,,,,,5218038,565370.220841265,1130740.44168253,113001.830928,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",2000,0,,93,0.93,0,,5305021,565000.280081868,1130000.56016374,115071.210511,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",2001,81,633,93,0.93,81,633,5403639,570355.166666667,1140710.33333333,119188.065423,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",2002,86,3890,91,0.91,86,3890,5508410,577524.780911238,1155049.56182248,123922.69977,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",2003,90,,96,0.96,90,,5619398,586378.885507863,1172757.77101573,128796.60216,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",2004,95,2771,99,0.99,95,2771,5736693,596755.385345475,1193510.77069095,134100.935568,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",2005,95,292,97,0.97,95,292,5858798,608161.999999999,1216324,140042.848594,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",2006,96,1,98,0.98,96,1,5980211,616634.333333332,1233268.66666666,143112.429441,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",2007,97,59,98,0.98,97,59,6104380,622609.217663592,1245218.43532718,144747.05856,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",2008,97,8,98,0.98,97,8,6235430,629898.833333333,1259797.66666667,146139.77291,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",2009,97,329,98,0.98,97,329,6366686,638149.616550358,1276299.23310072,147420.61433,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",2010,97,,98,0.98,97,,6497839,647937.833333333,1295875.66666667,152991.619255,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",2011,97,,98,0.98,97,,6343203,648930.333333333,1297860.66666667,157977.470715,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",2012,97,320,98,0.98,97,320,6179328,648760.719161105,1297521.43832221,139572.481536,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",2013,95,,96,0.96,95,,6304628,657867.114493318,1315734.22898664,142106.31512,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",2014,92,372,93,0.93,92,372,6427252,667202.051904146,1334404.10380829,145403.721996,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",2015,97,82,98,0.98,97,82,6531819,675513.114957249,1351026.2299145,143184.004299,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",2016,96,32,97,0.97,96,32,6632126,682322.384774033,1364644.76954807,140945.941752,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",2017,94,8,95,0.95,94,8,6738770,687602.051018365,1375204.10203673,138218.91147,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",2018,72,1082,73,0.73,72,1082,6849055,691063.883782912,1382127.76756582,135912.64742,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",2019,72,188,73,0.73,72,188,6951033,692392.716471689,1384785.43294338,133744.825953,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",2020,72,,73,0.73,72,,7045399,691923.833333334,1383847.66666667,132009.641063,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",2021,72,,73,0.73,72,,7135175,689957.666666668,1379915.33333334,129688.9408,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",2022,72,32,73,0.73,72,32,7223805,686507.380850354,1373014.76170071,126683.868285,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",2023,72,257,73,0.73,72,257,7305659,680916.333333333,1361832.66666667,124371.538816,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LBY",2024,80,207,89,0.89,80,207,7381023,674439.166666667,1348878.33333333,,"Libya","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"LCA",1960,,,,,,,92585,14530.2548635225,29060.5097270451,4359.179555,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1961,,,,,,,93490,14989.9198314267,29979.8396628535,4274.45629,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1962,,,,,,,94505,15410.5,30821,4184.019865,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1963,,,,,,,95519,15781.5840570076,31563.1681140151,4071.688413,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1964,,,,,,,96505,16110.6666666667,32221.3333333333,4056.87719,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1965,,,,,,,97493,16406.7508098913,32813.5016197827,3994.970661,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1966,,,,,,,98463,16531.5827184693,33063.1654369385,3949.35093,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1967,,,,,,,99504,16569.7500716048,33139.5001432096,4018.668048,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1968,,,,,,,100675,16726.9169261638,33453.8338523275,4044.92015,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1969,,,,,,,101879,16967.0833959073,33934.1667918145,4027.480628,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1970,,,,,,,103165,17265.5836794634,34531.1673589268,3968.96388,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1971,,,,,,,104564,17562.9173149968,35125.8346299936,3911.843804,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1972,,,,,,,106002,17804.1666666667,35608.3333333333,3887.941356,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1973,,,,,,,107498,17998.3333333333,35996.6666666667,3898.737464,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1974,,382,,,,382,109076,18154.0832175878,36308.1664351756,3940.043272,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1975,,520,,,,520,110725,18268.1666666667,36536.3333333333,3944.356675,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1976,,725,,,,725,112425,18344,36688,3978.0462,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1977,,0,,,,0,114135,18226.5798465845,36453.159693169,4027.13934,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1978,,134,,,,134,115834,17977.3333333333,35954.6666666666,4126.58625,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1979,,9,,,,9,117528,17809,35618,4103.725176,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1980,,35,,,,35,119290,17796.6666666667,35593.3333333334,4076.1393,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1981,,134,,,,134,121166,17896.3333333333,35792.6666666666,4075.781908,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1982,,2039,,,,2039,123087,17997.2397744675,35994.4795489351,4128.953415,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1983,,71,,,,71,125044,18135.9274818165,36271.8549636329,4177.845084,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1984,,13,,,,13,127067,18323.6666666667,36647.3333333333,4248.612212,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1985,,9,,,,9,129159,18540.5717742154,37081.1435484308,4334.705199,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1986,,32,,,,32,131239,18740.5,37481,4252.537317,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1987,,4,,,,4,133227,18897.2624120396,37794.5248240791,4141.494522,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1988,,4,,,,4,135000,18745.7639045781,37491.5278091562,4024.485,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1989,,10,,,,10,136512,18307.7662778134,36615.5325556267,3952.0224,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1990,,30,,,,30,137857,17874.8981646374,35749.7963292748,3895.563106,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1991,,2,,,,2,139520,17709.5,35419,3857.0304,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1992,,0,,,,0,141617,17802.8333333333,35605.6666666666,3820.118575,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1993,,0,,,,0,143726,17892.2289108984,35784.4578217968,3736.588548,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1994,,0,,,,0,145890,18003.5,36007,3828.73716,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1995,,2,,,,2,148208,18129.6666666667,36259.3333333333,3882.012144,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1996,,0,,,,0,150436,18174.7729263399,36349.5458526798,3536.148616,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1997,,0,,,,0,152569,18145.3333333333,36290.6666666666,3623.208612,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1998,,0,,,,0,154677,17911.5578998749,35823.1157997498,3225.943512,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",1999,,0,,,,0,156702,17500.8333333333,35001.6666666666,3369.563106,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",2000,89,0,88,0.88,89,0,158616,17111.6666666667,34223.3333333333,2986.73928,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",2001,73,0,89,0.89,73,0,160237,16794.7190725376,33589.4381450752,2889.714058,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",2002,71,0,98,0.98,71,0,161641,16552.5,33105,2800.915248,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",2003,69,0,90,0.9,69,0,162976,16293.3833203968,32586.7666407937,2708.987072,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",2004,67,0,95,0.95,67,0,164239,16005.3333333333,32010.6666666667,2632.422692,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",2005,56,0,94,0.94,56,0,165450,15689.7140819404,31379.4281638808,2586.3144,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",2006,45,0,94,0.94,45,0,166639,15355.5,30711,2549.909978,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",2007,33,0,94,0.94,33,0,167758,14972.8333333333,29945.6666666666,2478.288934,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",2008,22,0,99,0.99,22,0,168808,14566.3764781383,29132.7529562766,2456.1564,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",2009,63,0,99,0.99,63,0,169869,14195.0417823199,28390.0835646397,2479.917531,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",2010,74,0,95,0.95,74,0,170906,13836.6261864431,27673.2523728861,2356.622834,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",2011,72,0,91,0.91,72,0,171801,13456.5,26913,2129.301594,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",2012,80,0,99,0.99,80,0,172587,13085.5379099756,26171.0758199511,2148.362976,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",2013,62,0,99,0.99,62,0,173369,12763.5368103202,25527.0736206404,2165.898917,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",2014,79,0,99,0.99,79,0,174138,12464.4642109585,24928.9284219171,2158.266372,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",2015,95,0,97,0.97,95,0,174905,12172.3681304178,24344.7362608356,2152.73074,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",2016,88,0,99,0.99,88,0,175646,11903.5,23807,2144.462014,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",2017,73,0,87,0.87,73,0,176342,11674.8333333333,23349.6666666667,2133.7382,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",2018,68,0,86,0.86,68,0,177017,11478.8333333334,22957.6666666667,2120.486643,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",2019,75,0,96,0.96,75,0,177661,11297.8015373806,22595.6030747611,2105.815833,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",2020,71,0,89,0.89,71,0,178250,11130.9687770862,22261.9375541724,2087.84225,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",2021,66,0,77,0.77,66,0,178522,10980.8333333333,21961.6666666666,2065.856584,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",2022,63,0,81,0.81,63,0,178781,10835,21670,2041.142677,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",2023,83,0,85,0.85,83,0,179285,10679.5297836678,21359.0595673357,2019.10767,"St. Lucia","LCN","Latin America & Caribbean "
"LCA",2024,67,0,83,0.83,67,0,179744,10507.195894891,21014.391789782,,"St. Lucia","LCN","Latin America & Caribbean "
"LCN",1960,,,,,,,218624695,31407353.2758364,62814706.5516728,9190897.619888,,,
"LCN",1961,,,,,,,224737321,32392366.8717321,64784733.7434643,9374072.24410401,,,
"LCN",1962,,,,,,,231038261,33382405.8001798,66764811.6003595,9568812.169987,,,
"LCN",1963,,,,,,,237499676,34366654.7744649,68733309.5489298,9747602.131928,,,
"LCN",1964,,,,,,,244080552,35329482.1219917,70658964.2439835,9881427.195619,,,
"LCN",1965,,,,,,,250750949,36269905.2351,72539810.4702,9978551.94262399,,,
"LCN",1966,,,,,,,257488362,37189852.9817691,74379705.9635383,10058016.016286,,,
"LCN",1967,,,,,,,264279682,38080863.9610785,76161727.922157,10128653.084273,,,
"LCN",1968,,,,,,,271127278,38944293.0812454,77888586.1624908,10211338.515765,,,
"LCN",1969,,,,,,,278039112,39784729.2450961,79569458.4901923,10323276.810741,,,
"LCN",1970,,,,,,,284995920,40598670.6909117,81197341.3818234,10446654.812255,,,
"LCN",1971,,,,,,,292033454,41391979.2610391,82783958.5220783,10576335.407208,,,
"LCN",1972,,,,,,,299187510,42169435.4611996,84338870.9223991,10694581.07258,,,
"LCN",1973,,,,,,,306451409,42931640.1266647,85863280.2533293,10816866.440029,,,
"LCN",1974,,,,,,,313798324,43671623.5637646,87343247.1275292,10916255.941576,,,
"LCN",1975,,,,,,,321203546,44383769.059854,88767538.119708,11034278.495396,,,
"LCN",1976,,,,,,,328673285,45077181.9543002,90154363.9086003,11167006.260715,,,
"LCN",1977,,,,,,,336262441,45757468.8530072,91514937.7060144,11298324.96121,,,
"LCN",1978,,,,,,,344000129,46428120.769281,92856241.5385619,11415019.413662,,,
"LCN",1979,,,,,,,351820083,47087442.5998848,94174885.1997695,11515749.697962,,,
"LCN",1980,,,,,,,359713036,47742208.7196934,95484417.4393868,11601010.827628,,,
"LCN",1981,,,,,,,367619244,48360905.433761,96721810.867522,11705343.520004,,,
"LCN",1982,,,,,,,375568417,48960555.4411012,97921110.8822024,11813715.544817,,,
"LCN",1983,,,,,,,383657148,49584126.1013257,99168252.2026514,11887865.081594,,,
"LCN",1984,,,,,,,391832861,50209795.6969331,100419591.393866,11928009.122164,,,
"LCN",1985,,,,,,,400012327,50819434.0263096,101638868.052619,11967961.897116,,,
"LCN",1986,,,,,,,408172564,51404324.1315712,102808648.263142,12011447.698082,,,
"LCN",1987,,,,,,,416332693,51958209.7928514,103916419.585703,11991209.478568,,,
"LCN",1988,,,,,,,424525590,52486461.7693163,104972923.538633,11979143.007567,,,
"LCN",1989,,,,,,,432726590,52989309.8256475,105978619.651295,11985176.709362,,,
"LCN",1990,,,,,,,440958144,53454255.1051299,106908510.21026,11979298.325834,,,
"LCN",1991,,,,,,,449128999,53873075.9097847,107746151.819569,11973711.170669,,,
"LCN",1992,,,,,,,457245250,54251264.1916129,108502528.383226,11939163.654508,,,
"LCN",1993,,,,,,,465325731,54594996.4647366,109189992.929473,11960062.871615,,,
"LCN",1994,,,,,,,473328616,54902054.8554658,109804109.710932,11943069.494736,,,
"LCN",1995,,,,,,,481309028,55171444.9837386,110342889.967477,11919764.8023,,,
"LCN",1996,,,,,,,489235073,55393944.1146253,110787888.229251,11854337.428583,,,
"LCN",1997,,,,,,,497097004,55564748.4465257,111129496.893051,11817926.63117,,,
"LCN",1998,,,,,,,504952583,55699889.2932344,111399778.586469,11777779.619271,,,
"LCN",1999,,,,,,,512730984,55799581.6219949,111599163.24399,11694321.723899,,,
"LCN",2000,,,,,,,520272118,55849929.812301,111699859.624602,11584584.520396,,,
"LCN",2001,,,,,,,527572583,55842556.0155729,111685112.031146,11452561.513131,,,
"LCN",2002,,,,,,,534691591,55780838.7911372,111561677.582274,11324345.236616,,,
"LCN",2003,,,,,,,541643365,55670079.1480981,111340158.296196,11183606.94101,,,
"LCN",2004,,,,,,,548455563,55514198.4308963,111028396.861793,11113349.7057,,,
"LCN",2005,,,,,,,555120780,55322397.9138526,110644795.827705,11049212.450936,,,
"LCN",2006,,,,,,,561751999,55108330.1319672,110216660.263934,10946798.595785,,,
"LCN",2007,,,,,,,568345245,54883114.5552601,109766229.11052,10873501.531499,,,
"LCN",2008,,,,,,,574908733,54653073.0792539,109306146.158508,10850559.162177,,,
"LCN",2009,,,,,,,581388129,54412473.8747961,108824947.749592,10826996.56484,,,
"LCN",2010,,,,,,,587752505,54158517.4004352,108317034.80087,10781133.027369,,,
"LCN",2011,,,,,,,594086829,53909485.5704598,107818971.14092,10771938.604339,,,
"LCN",2012,,,,,,,600420316,53671784.1327537,107343568.265507,10702707.173578,,,
"LCN",2013,,,,,,,606683307,53424595.8925782,106849191.785156,10660396.620643,,,
"LCN",2014,,,,,,,612849401,53175303.6643716,106350607.328743,10630983.958172,,,
"LCN",2015,,,,,,,618868462,52923230.0234236,105846460.046847,10524677.164904,,,
"LCN",2016,,,,,,,624737786,52654321.5329366,105308643.065873,10305265.865428,,,
"LCN",2017,,,,,,,630414986,52373397.1298095,104746794.259619,10220060.507237,,,
"LCN",2018,,,,,,,635778081,52089073.5675859,104178147.135172,10155770.932949,,,
"LCN",2019,,,,,,,640962372,51785561.9894069,103571123.978814,9940494.13260803,,,
"LCN",2020,,,,,,,645498186,51418053.8927032,102836107.785406,9643174.30239997,,,
"LCN",2021,,,,,,,649236072,51008050.8521946,102016101.704389,9523662.64697798,,,
"LCN",2022,,,,,,,653108120,50584256.9845061,101168513.969012,9420036.63280799,,,
"LCN",2023,,,,,,,657616517,50145809.3181684,100291618.636337,9336764.24443399,,,
"LCN",2024,,,,,,,662186388,49684402.5408986,99368805.0817972,,,,
"LDC",1960,,,,,,,245048596,34645147.0910434,69290294.1820869,11740358.835169,,,
"LDC",1961,,,,,,,250984924,35593796.4090351,71187592.8180701,12027281.029686,,,
"LDC",1962,,,,,,,257173413,36591086.9550963,73182173.9101926,12322761.060979,,,
"LDC",1963,,,,,,,263557766,37652480.7150167,75304961.4300333,12602884.924969,,,
"LDC",1964,,,,,,,270194662,38775243.1770487,77550486.3540974,12893078.418394,,,
"LDC",1965,,,,,,,277101968,39929640.0093132,79859280.0186264,13190924.251083,,,
"LDC",1966,,,,,,,284221585,41106642.162997,82213284.325994,13506030.881933,,,
"LDC",1967,,,,,,,291642814,42323918.1325815,84647836.2651631,13839468.805068,,,
"LDC",1968,,,,,,,299374569,43580167.2144613,87160334.4289226,14174130.179154,,,
"LDC",1969,,,,,,,307260565,44862197.1324154,89724394.2648308,14527012.12214,,,
"LDC",1970,,,,,,,315102512,46146040.547561,92292081.095122,14893379.047177,,,
"LDC",1971,,,,,,,322517398,47383284.5426123,94766569.0852245,15235226.047875,,,
"LDC",1972,,,,,,,330244369,48684425.3918456,97368850.7836912,15611750.50126,,,
"LDC",1973,,,,,,,339000836,50121865.3334573,100243730.666915,15942182.032404,,,
"LDC",1974,,,,,,,348044659,51571457.3167278,103142914.633456,16313386.745288,,,
"LDC",1975,,,,,,,356845675,52963483.0391241,105926966.078248,16645737.620387,,,
"LDC",1976,,,,,,,365558134,54335437.044053,108670874.088106,16993148.222889,,,
"LDC",1977,,,,,,,374293198,55704255.7688037,111408511.537607,17342268.374929,,,
"LDC",1978,,,,,,,383667234,57152002.4098002,114304004.8196,17749164.747129,,,
"LDC",1979,,,,,,,393715341,58698306.9495863,117396613.899173,18278232.14516,,,
"LDC",1980,,,,,,,403007563,60162676.2680969,120325352.536194,18750405.168771,,,
"LDC",1981,,,,,,,412046787,61605062.1781431,123210124.356286,19066068.26123,,,
"LDC",1982,,,,,,,422560922,63220706.6236628,126441413.247326,19424305.769213,,,
"LDC",1983,,,,,,,434142125,64934761.7468248,129869523.49365,19824897.435322,,,
"LDC",1984,,,,,,,445947594,66667099.3973034,133334198.794607,20221058.973337,,,
"LDC",1985,,,,,,,457866946,68407979.4544763,136815958.908953,20593328.007453,,,
"LDC",1986,,,,,,,469843634,70121635.4240313,140243270.848063,20889290.38345,,,
"LDC",1987,,,,,,,482075790,71829842.8674769,143659685.734954,21205354.30225,,,
"LDC",1988,,,,,,,494400159,73529312.1877986,147058624.375597,21513177.705777,,,
"LDC",1989,,,,,,,506991476,75283261.4118351,150566522.82367,21876362.481582,,,
"LDC",1990,,,,,,,519693837,77054526.9261011,154109053.852202,22239792.419808,,,
"LDC",1991,,,,,,,532595517,78802978.4689986,157605956.937997,22517855.570962,,,
"LDC",1992,,,,,,,546905231,80725432.0390175,161450864.078035,22856857.83521,,,
"LDC",1993,,,,,,,562489881,82864104.0604492,165728208.120898,23338536.066512,,,
"LDC",1994,,,,,,,578028937,84906058.9759028,169812117.951806,23802385.318134,,,
"LDC",1995,,,,,,,593609643,86937488.4702122,173874976.940424,24278529.821361,,,
"LDC",1996,,,,,,,609407699,89148423.2029473,178296846.405895,24683892.736372,,,
"LDC",1997,,,,,,,625267815,91341931.9900561,182683863.980112,25103415.293392,,,
"LDC",1998,,,,,,,641401023,93410164.7317273,186820329.463455,25490121.434314,,,
"LDC",1999,,,,,,,657616923,95400883.3433607,190801766.686721,25964163.871701,,,
"LDC",2000,,,,,,,673630102,97341236.7602323,194682473.520465,26390078.483225,,,
"LDC",2001,,,,,,,689878805,99356253.4812334,198712506.962467,26749293.743684,,,
"LDC",2002,,,,,,,707266809,101591048.359968,203182096.719935,27102724.196902,,,
"LDC",2003,,,,,,,725111768,103874048.297174,207748096.594347,27486643.560623,,,
"LDC",2004,,,,,,,742717957,106082023.830641,212164047.661282,27877542.289236,,,
"LDC",2005,,,,,,,760741611,108317879.326188,216635758.652377,28236931.173768,,,
"LDC",2006,,,,,,,779230030,110597972.047263,221195944.094525,28626541.165249,,,
"LDC",2007,,,,,,,797516000,112799932.660182,225599865.320365,28982332.130394,,,
"LDC",2008,,,,,,,816268129,115014178.964333,230028357.928667,29290700.665365,,,
"LDC",2009,,,,,,,835687108,117278630.971888,234557261.943776,29648090.453597,,,
"LDC",2010,,,,,,,855348118,119499895.59089,238999791.18178,29957753.588071,,,
"LDC",2011,,,,,,,875685078,121710648.208926,243421296.417851,30259797.149302,,,
"LDC",2012,,,,,,,896684951,123952827.052914,247905654.105828,30666859.27122,,,
"LDC",2013,,,,,,,918269633,126240160.291135,252480320.58227,31110550.028179,,,
"LDC",2014,,,,,,,940284138,128540061.368232,257080122.736463,31587197.625616,,,
"LDC",2015,,,,,,,962508256,130795258.304322,261590516.608644,32091001.676069,,,
"LDC",2016,,,,,,,985414939,133056606.323863,266113212.647726,32624204.152957,,,
"LDC",2017,,,,,,,1008993468,135420872.745877,270841745.491754,33154077.493315,,,
"LDC",2018,,,,,,,1033110314,137903395.870754,275806791.741508,33723305.518752,,,
"LDC",2019,,,,,,,1058013514,140464677.742343,280929355.484685,34290837.196433,,,
"LDC",2020,,,,,,,1083636132,143076186.746809,286152373.493618,34836962.0444451,,,
"LDC",2021,,,,,,,1109175268,145661988.313407,291323976.626813,35387556.691196,,,
"LDC",2022,,,,,,,1134585604,148119875.823963,296239751.647925,35939345.1632039,,,
"LDC",2023,,,,,,,1160824674,150549777.044123,301099554.088246,36416864.445483,,,
"LDC",2024,,,,,,,1187777591,153053859.672174,306107719.344348,,,,
"LIE",1960,,,,,,,16451,1584.69503653619,3169.39007307237,380.0181,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1961,,,,,,,16877,1614.50743893156,3229.01487786312,359.4801,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1962,,,,,,,17443,1658.83370964318,3317.66741928636,359.3258,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1963,,,,,,,18093,1713.55361581921,3427.10723163842,398.046,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1964,,,,,,,18755,1767.53561685359,3535.07123370718,386.353,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1965,,,,,,,19195,1802.47094924517,3604.94189849034,395.417,"Liechtenstein","ECS","Europe & Central Asia"
"LIE",1966,,,,,,,19610,1835.07334172523,3670.14668345047,370.629,"Liechtenstein","ECS","Europe & Central Asia"
